ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.250000000000063416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.255000000000057092e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000051479e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.265000000000046398e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.270000000000041673e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.275000000000037659e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.280000000000033822e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.285000000000030518e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000027391e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.295000000000024798e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000022382e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.305000000000020144e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.310000000000018083e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.315000000000016378e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.320000000000014673e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.325000000000013323e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000011973e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.335000000000010978e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.340000000000009805e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.345000000000008811e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000008171e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.355000000000007354e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000006715e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.365000000000006075e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.370000000000005436e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000004974e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.380000000000004512e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.385000000000004050e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.390000000000003766e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.395000000000003482e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000003020e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.405000000000002736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.410000000000002451e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.415000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.420000000000002238e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.425000000000001954e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.430000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.435000000000001741e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.440000000000001634e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.445000000000001705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.450000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.455000000000001670e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.460000000000001741e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.465000000000001812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000001705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.475000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.485000000000001741e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.490000000000001812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.495000000000001705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.505000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.510000000000001741e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.515000000000001812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.520000000000001883e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.525000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.530000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.535000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.540000000000001812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.545000000000001883e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.550000000000001954e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.555000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.560000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.565000000000001812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000001883e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.575000000000001954e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.580000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.585000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.590000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.595000000000001883e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.605000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.610000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.615000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.620000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.635000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.645000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.650000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.655000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.660000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.665000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.670000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.675000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.685000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.690000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.695000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.705000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.715000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.725000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.730000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.735000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.745000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.750000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.755000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.765000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.770000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.775000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.780000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.785000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.795000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.805000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.810000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.815000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.820000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.825000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.835000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.845000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.850000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.855000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.865000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.870000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.885000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.895000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.905000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.910000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.915000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.925000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.930000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.935000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.940000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.945000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.950000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.955000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.960000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.965000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.970000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.975000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.985000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.995000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.005000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.010000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.015000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.020000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.025000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.030000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.035000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.040000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.045000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.050000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.055000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.065000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.070000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.075000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.080000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.085000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.090000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.095000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.105000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.110000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.115000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.120000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.125000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.130000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.135000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.140000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.145000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.150000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.155000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.165000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.170000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.175000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.185000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.190000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.195000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.205000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.215000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.225000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.230000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.235000000000002984e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.240000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.245000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.250000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.255000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.260000000000002984e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.265000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.270000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.275000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.285000000000002984e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.290000000000003055e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.295000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.305000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.310000000000002984e+01,0.000000000000000000e+00,0.000000000000000000e+00
