ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-5.057850497915389304e-05,2.351232516808469342e+00,0.000000000000000000e+00
-4.648628513815865776e-05,2.401109265167235662e+00,0.000000000000000000e+00
-4.270693897169093513e-05,2.450998338683438860e+00,0.000000000000000000e+00
-3.921877313934134891e-05,2.500898504842445469e+00,0.000000000000000000e+00
-3.600131198477930230e-05,2.550808654380905871e+00,0.000000000000000000e+00
-3.303526945932065169e-05,2.600727788961653353e+00,0.000000000000000000e+00
-3.030251476381491966e-05,2.650655010081108820e+00,0.000000000000000000e+00
-2.778603319277638927e-05,2.700589509085943529e+00,0.000000000000000000e+00
-2.546988344081893256e-05,2.750530558188073460e+00,0.000000000000000000e+00
-2.333915243560369184e-05,2.800477502378144745e+00,0.000000000000000000e+00
-2.137990859067277804e-05,2.850429752147678464e+00,0.000000000000000000e+00
-1.957915422297176178e-05,2.900386776938988387e+00,0.000000000000000000e+00
-1.792477775105354875e-05,2.950348099250115208e+00,0.000000000000000000e+00
-1.640550617863362475e-05,3.000313289329257227e+00,0.000000000000000000e+00
-1.501085827227940903e-05,3.050281960399763292e+00,0.000000000000000000e+00
-1.373109875971767489e-05,3.100253764362621123e+00,0.000000000000000000e+00
-1.255719380487814849e-05,3.150228387928698748e+00,0.000000000000000000e+00
-1.148076795587795659e-05,3.200205549137759675e+00,0.000000000000000000e+00
-1.049406271137171107e-05,3.250184994225576940e+00,0.000000000000000000e+00
-9.589896807872605119e-06,3.300166494804332551e+00,0.000000000000000000e+00
-8.761628294751057800e-06,3.350149845324982056e+00,0.000000000000000000e+00
-8.003118433719221531e-06,3.400134860793377012e+00,0.000000000000000000e+00
-7.308697434900024826e-06,3.450121374714774980e+00,0.000000000000000000e+00
-6.673132021343059049e-06,3.500109237243903770e+00,0.000000000000000000e+00
-6.091594797458319276e-06,3.550098313520011928e+00,0.000000000000000000e+00
-5.559635383741062581e-06,3.600088482168421589e+00,0.000000000000000000e+00
-5.073153269874874684e-06,3.650079633951917479e+00,0.000000000000000000e+00
-4.628372330404075182e-06,3.700071670557004033e+00,0.000000000000000000e+00
-4.221816941293903819e-06,3.750064503501532975e+00,0.000000000000000000e+00
-3.850289631528513388e-06,3.800058053151567972e+00,0.000000000000000000e+00
-3.510850201155913576e-06,3.850052247836565744e+00,0.000000000000000000e+00
-3.200796235636141565e-06,3.900047023053037076e+00,0.000000000000000000e+00
-2.917644945777513258e-06,3.950042320747837898e+00,0.000000000000000000e+00
-2.659116262777864234e-06,4.000038088673139924e+00,0.000000000000000000e+00
-2.423117118770620606e-06,4.050034279805896809e+00,0.000000000000000000e+00
-2.207726844678663149e-06,4.100030851825365197e+00,0.000000000000000000e+00
-2.011183618991006931e-06,4.150027766642875982e+00,0.000000000000000000e+00
-1.831871903203622935e-06,4.200024989978627943e+00,0.000000000000000000e+00
-1.668310802026412802e-06,4.250022490980796874e+00,0.000000000000000000e+00
-1.519143288986003842e-06,4.300020241882744010e+00,0.000000000000000000e+00
-1.383126240692338517e-06,4.350018217694492151e+00,0.000000000000000000e+00
-1.259121225739142931e-06,4.400016395925059776e+00,0.000000000000000000e+00
-1.146085996935517763e-06,4.450014756332568489e+00,0.000000000000000000e+00
-1.043066638286420289e-06,4.500013280699323381e+00,0.000000000000000000e+00
-9.491903208280993132e-07,4.550011952629401613e+00,0.000000000000000000e+00
-8.636586240599682690e-07,4.600010757366469250e+00,0.000000000000000000e+00
-7.857413822809382010e-07,4.650009681629828862e+00,0.000000000000000000e+00
-7.147710176233782623e-07,4.700008713466852228e+00,0.000000000000000000e+00
-6.501373239724088589e-07,4.750007842120171908e+00,0.000000000000000000e+00
-5.912826682554953933e-07,4.800007057908158181e+00,0.000000000000000000e+00
-5.376975777829174790e-07,4.850006352117346431e+00,0.000000000000000000e+00
-4.889166844110396270e-07,4.900005716905613262e+00,0.000000000000000000e+00
-4.445149982863710660e-07,4.950005145215055080e+00,0.000000000000000000e+00
-4.041044858093388585e-07,5.000004630693551277e+00,0.000000000000000000e+00
-3.673309282337364909e-07,5.050004167624197571e+00,0.000000000000000000e+00
-3.338710389929206259e-07,5.100003750861779039e+00,0.000000000000000000e+00
-3.034298194196690281e-07,5.150003375775601633e+00,0.000000000000000000e+00
-2.757381340062922506e-07,5.200003038198042660e+00,0.000000000000000000e+00
-2.505504877386067445e-07,5.250002734378238500e+00,0.000000000000000000e+00
-2.276429893354679633e-07,5.300002460940415716e+00,0.000000000000000000e+00
-2.068114854386623993e-07,5.350002214846373505e+00,0.000000000000000000e+00
-1.878698519300825322e-07,5.400001993361737362e+00,0.000000000000000000e+00
-1.706484296083371585e-07,5.450001794025563839e+00,0.000000000000000000e+00
-1.549925924393390682e-07,5.500001614623007740e+00,0.000000000000000000e+00
-1.407614375089856939e-07,5.550001453160708031e+00,0.000000000000000000e+00
-1.278265866547462814e-07,5.600001307844638454e+00,0.000000000000000000e+00
-1.160710905406356032e-07,5.650001177060175017e+00,0.000000000000000000e+00
-1.053884266704092539e-07,5.700001059354157462e+00,0.000000000000000000e+00
-9.568158351044739106e-08,5.750000953418742178e+00,0.000000000000000000e+00
-8.686222352014463118e-08,5.800000858076868049e+00,0.000000000000000000e+00
-7.884991846698482968e-08,5.850000772269181581e+00,0.000000000000000000e+00
-7.157145093898574944e-08,5.900000695042263210e+00,0.000000000000000000e+00
-6.496017646182937247e-08,5.950000625538036658e+00,0.000000000000000000e+00
-5.895544108456733184e-08,6.000000562984234342e+00,0.000000000000000000e+00
-5.350204971897625369e-08,6.050000506685811352e+00,0.000000000000000000e+00
-4.854978090594394049e-08,6.100000456017230732e+00,0.000000000000000000e+00
-4.405294404006088595e-08,6.150000410415508156e+00,0.000000000000000000e+00
-3.996997541309148514e-08,6.200000369373957376e+00,0.000000000000000000e+00
-3.626306974028598803e-08,6.250000332436561834e+00,0.000000000000000000e+00
-3.289784411251673766e-08,6.300000299192905828e+00,0.000000000000000000e+00
-2.984303157379961800e-08,6.350000269273615494e+00,0.000000000000000000e+00
-2.707020175959328091e-08,6.400000242346254531e+00,0.000000000000000000e+00
-2.455350624793812491e-08,6.450000218111629380e+00,0.000000000000000000e+00
-2.226944647447822975e-08,6.500000196300466548e+00,0.000000000000000000e+00
-2.019666224507337960e-08,6.550000176670420338e+00,0.000000000000000000e+00
-1.831573904732919301e-08,6.600000159003378997e+00,0.000000000000000000e+00
-1.660903251613240304e-08,6.650000143103041772e+00,0.000000000000000000e+00
-1.506050854927244470e-08,6.700000128792737542e+00,0.000000000000000000e+00
-1.365559769847468305e-08,6.750000115913463716e+00,0.000000000000000000e+00
-1.238106257960507974e-08,6.800000104322117878e+00,0.000000000000000000e+00
-1.122487715430028467e-08,6.850000093889906161e+00,0.000000000000000000e+00
-1.017611683463499567e-08,6.900000084500915953e+00,0.000000000000000000e+00
-9.224858453401891371e-09,6.950000076050824482e+00,0.000000000000000000e+00
-8.362089225834262706e-09,7.000000068445742407e+00,0.000000000000000000e+00
-7.579623904779408152e-09,7.050000061601168433e+00,0.000000000000000000e+00
-6.870029401014955492e-09,7.100000055441052282e+00,0.000000000000000000e+00
-6.226556204127393113e-09,7.150000049896947374e+00,0.000000000000000000e+00
-5.643075997636921060e-09,7.200000044907253205e+00,0.000000000000000000e+00
-5.114024915310293399e-09,7.250000040416527902e+00,0.000000000000000000e+00
-4.634351934272630582e-09,7.300000036374875378e+00,0.000000000000000000e+00
-4.199471944995097358e-09,7.350000032737388445e+00,0.000000000000000000e+00
-3.805223078852025808e-09,7.400000029463649653e+00,0.000000000000000000e+00
-3.447827911033619323e-09,7.450000026517285434e+00,0.000000000000000000e+00
-3.123858190467446802e-09,7.500000023865557530e+00,0.000000000000000000e+00
-2.830202779317786910e-09,7.550000021479002399e+00,0.000000000000000000e+00
-2.564038512847971216e-09,7.600000019331102585e+00,0.000000000000000000e+00
-2.322803716178087573e-09,7.650000017397992735e+00,0.000000000000000000e+00
-2.104174137960315732e-09,7.700000015658194030e+00,0.000000000000000000e+00
-1.906041082420753595e-09,7.750000014092375267e+00,0.000000000000000000e+00
-1.726491540757665942e-09,7.800000012683137918e+00,0.000000000000000000e+00
-1.563790140704427255e-09,7.850000011414824286e+00,0.000000000000000000e+00
-1.416362749310223916e-09,7.900000010273342532e+00,0.000000000000000000e+00
-1.282781578799319214e-09,7.950000009246008581e+00,0.000000000000000000e+00
-1.161751658865355523e-09,8.000000008321407563e+00,0.000000000000000000e+00
-1.052098551055078042e-09,8.050000007489266807e+00,0.000000000000000000e+00
-9.527571921006522761e-10,8.100000006740341263e+00,0.000000000000000000e+00
-8.627617632670099128e-10,8.150000006066306923e+00,0.000000000000000000e+00
-7.812364920778916168e-10,8.200000005459676444e+00,0.000000000000000000e+00
-7.073873012513679732e-10,8.250000004913708551e+00,0.000000000000000000e+00
-6.404942273856821827e-10,8.300000004422338762e+00,0.000000000000000000e+00
-5.799045389559905262e-10,8.350000003980104779e+00,0.000000000000000000e+00
-5.250264895729621910e-10,8.400000003582094976e+00,0.000000000000000000e+00
-4.753236482708952453e-10,8.450000003223886225e+00,0.000000000000000000e+00
-4.303097538868617369e-10,8.500000002901497709e+00,0.000000000000000000e+00
-3.895440454097904020e-10,8.550000002611348293e+00,0.000000000000000000e+00
-3.526270245617093404e-10,8.600000002350213890e+00,0.000000000000000000e+00
-3.191966108612245633e-10,8.650000002115193709e+00,0.000000000000000000e+00
-2.889246530469737130e-10,8.700000001903674729e+00,0.000000000000000000e+00
-2.615137640384260405e-10,8.750000001713306830e+00,0.000000000000000000e+00
-2.366944496123225827e-10,8.800000001541976147e+00,0.000000000000000000e+00
-2.142225037020221001e-10,8.850000001387778426e+00,0.000000000000000000e+00
-1.938766457084055697e-10,8.900000001249001258e+00,0.000000000000000000e+00
-1.754563774670347073e-10,8.950000001124100990e+00,0.000000000000000000e+00
-1.587800395672043084e-10,9.000000001011692063e+00,0.000000000000000000e+00
-1.436830485828374472e-10,9.050000000910523923e+00,0.000000000000000000e+00
-1.300162984696651669e-10,9.100000000819472135e+00,0.000000000000000000e+00
-1.176447109231241660e-10,9.150000000737525951e+00,0.000000000000000000e+00
-1.064459208908570683e-10,9.200000000663774102e+00,0.000000000000000000e+00
-9.630908470531585652e-11,9.250000000597397687e+00,0.000000000000000000e+00
-8.713379945732281817e-11,9.300000000537657741e+00,0.000000000000000000e+00
-7.882912328107131134e-11,9.350000000483891682e+00,0.000000000000000000e+00
-7.131268717454277746e-11,9.400000000435502656e+00,0.000000000000000000e+00
-6.450988984540681288e-11,9.450000000391952426e+00,0.000000000000000000e+00
-5.835316785910327997e-11,9.500000000352757823e+00,0.000000000000000000e+00
-5.278133408021138605e-11,9.550000000317481863e+00,0.000000000000000000e+00
-4.773897804696710785e-11,9.600000000285733748e+00,0.000000000000000000e+00
-4.317592250788592142e-11,9.650000000257159982e+00,0.000000000000000000e+00
-3.904673088432435233e-11,9.700000000231444375e+00,0.000000000000000000e+00
-3.531026090842651228e-11,9.750000000208300932e+00,0.000000000000000000e+00
-3.192926012675288465e-11,9.800000000187470306e+00,0.000000000000000000e+00
-2.886999936007559381e-11,9.850000000168723346e+00,0.000000000000000000e+00
-2.610194057307034806e-11,9.900000000151850443e+00,0.000000000000000000e+00
-2.359743593732798333e-11,9.950000000136665079e+00,0.000000000000000000e+00
-2.133145517032461655e-11,1.000000000012299850e+01,0.000000000000000000e+00
-1.928133850452866588e-11,1.005000000011069794e+01,0.000000000000000000e+00
-1.742657288722759200e-11,1.010000000009962839e+01,0.000000000000000000e+00
-1.574858923523937760e-11,1.015000000008966552e+01,0.000000000000000000e+00
-1.423057877153355044e-11,1.020000000008069918e+01,0.000000000000000000e+00
-1.285732665483265348e-11,1.025000000007262990e+01,0.000000000000000000e+00
-1.161506128023195364e-11,1.030000000006536709e+01,0.000000000000000000e+00
-1.049131778033765886e-11,1.035000000005883081e+01,0.000000000000000000e+00
-9.474814393813759556e-12,1.040000000005294822e+01,0.000000000000000000e+00
-8.555340492844418435e-12,1.045000000004765361e+01,0.000000000000000000e+00
-7.723655174043281076e-12,1.050000000004288836e+01,0.000000000000000000e+00
-6.971395419845732333e-12,1.055000000003859917e+01,0.000000000000000000e+00
-6.290992930378418521e-12,1.060000000003473986e+01,0.000000000000000000e+00
-5.675598810096627831e-12,1.065000000003126601e+01,0.000000000000000000e+00
-5.119015369917300160e-12,1.070000000002814033e+01,0.000000000000000000e+00
-4.615634374882138369e-12,1.075000000002532730e+01,0.000000000000000000e+00
-4.160381130223485961e-12,1.080000000002279492e+01,0.000000000000000000e+00
-3.748663855675783081e-12,1.085000000002051657e+01,0.000000000000000000e+00
-3.376327849522819764e-12,1.090000000001846558e+01,0.000000000000000000e+00
-3.039613990690520128e-12,1.095000000001661888e+01,0.000000000000000000e+00
-2.735121169635681659e-12,1.100000000001495692e+01,0.000000000000000000e+00
-2.459772277250536939e-12,1.105000000001346194e+01,0.000000000000000000e+00
-2.210783415871096985e-12,1.110000000001211617e+01,0.000000000000000000e+00
-1.985636028079478448e-12,1.115000000001090541e+01,0.000000000000000000e+00
-1.782051667631315991e-12,1.120000000000981544e+01,0.000000000000000000e+00
-1.597969162795241508e-12,1.125000000000883382e+01,0.000000000000000000e+00
-1.431523945912726515e-12,1.130000000000795168e+01,0.000000000000000000e+00
-1.281029344300827638e-12,1.135000000000715659e+01,0.000000000000000000e+00
-1.144959646933655404e-12,1.140000000000644143e+01,0.000000000000000000e+00
-1.021934778837791894e-12,1.145000000000579732e+01,0.000000000000000000e+00
-9.107064309920565938e-13,1.150000000000521716e+01,0.000000000000000000e+00
-8.101455078867918838e-13,1.155000000000469562e+01,0.000000000000000000e+00
-7.192307679117703824e-13,1.160000000000422560e+01,0.000000000000000000e+00
-6.370385435314062617e-13,1.165000000000380354e+01,0.000000000000000000e+00
-5.627334388859279205e-13,1.170000000000342411e+01,0.000000000000000000e+00
-4.955599121315718273e-13,1.175000000000308198e+01,0.000000000000000000e+00
-4.348346585959785655e-13,1.180000000000277360e+01,0.000000000000000000e+00
-3.799397187623493803e-13,1.185000000000249720e+01,0.000000000000000000e+00
-3.303162422850574833e-13,1.190000000000224745e+01,0.000000000000000000e+00
-2.854588457505821198e-13,1.195000000000202256e+01,0.000000000000000000e+00
-2.449105077945432577e-13,1.200000000000182077e+01,0.000000000000000000e+00
-2.082579505260087571e-13,1.205000000000163851e+01,0.000000000000000000e+00
-1.751274610464484617e-13,1.210000000000147402e+01,0.000000000000000000e+00
-1.451811112301634361e-13,1.215000000000132729e+01,0.000000000000000000e+00
-1.181133378987045859e-13,1.220000000000119478e+01,0.000000000000000000e+00
-9.364784911267999514e-14,1.225000000000107470e+01,0.000000000000000000e+00
-7.153482555572790292e-14,1.230000000000096705e+01,0.000000000000000000e+00
-5.154838892930450555e-14,1.235000000000087006e+01,0.000000000000000000e+00
-3.348431194228408958e-14,1.240000000000078373e+01,0.000000000000000000e+00
-1.715794689246076170e-14,1.245000000000070628e+01,0.000000000000000000e+00
-2.402352021675828210e-15,1.250000000000063594e+01,0.000000000000000000e+00
1.093340319596969380e-14,1.255000000000057270e+01,0.000000000000000000e+00
2.298577088298527944e-14,1.260000000000051479e+01,0.000000000000000000e+00
3.387811113390998038e-14,1.265000000000046398e+01,0.000000000000000000e+00
4.372194589968129582e-14,1.270000000000041851e+01,0.000000000000000000e+00
5.261809301541016754e-14,1.275000000000037659e+01,0.000000000000000000e+00
6.065769180403681843e-14,1.280000000000033999e+01,0.000000000000000000e+00
6.792313060041393153e-14,1.285000000000030695e+01,0.000000000000000000e+00
