ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
6.839999999999852776e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.829999999999853344e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.819999999999853912e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.809999999999854481e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.799999999999855049e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.789999999999855618e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.779999999999856186e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.769999999999856755e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.759999999999857323e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.749999999999857891e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.739999999999858460e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.729999999999859028e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.719999999999859597e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.709999999999860165e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.699999999999860734e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.689999999999861302e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.679999999999861870e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.669999999999862439e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.659999999999863007e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.649999999999863576e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.639999999999864144e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.629999999999864713e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.619999999999865281e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.609999999999865850e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.599999999999866418e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.589999999999866986e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.579999999999867555e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.569999999999868123e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.559999999999868692e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.549999999999869260e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.539999999999869829e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.529999999999870397e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.519999999999870965e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.509999999999871534e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.499999999999872102e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.489999999999872671e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.479999999999873239e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.469999999999873808e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.459999999999874376e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.449999999999874944e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.439999999999875513e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.429999999999876081e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.419999999999876650e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.409999999999877218e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.399999999999877076e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.389999999999876934e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.379999999999876792e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.369999999999876650e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.359999999999876508e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.349999999999876366e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.339999999999876223e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.329999999999876081e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.319999999999875939e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.309999999999875797e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.299999999999875655e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.289999999999875513e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.279999999999875371e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.269999999999875229e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.259999999999875087e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.249999999999874944e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.239999999999874802e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.229999999999874660e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.219999999999874518e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999874376e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999874234e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.189999999999874092e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.179999999999873950e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.169999999999873808e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.159999999999873666e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999873523e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.139999999999873381e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.129999999999873239e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.119999999999873097e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.109999999999872955e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.099999999999872813e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.089999999999872671e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.079999999999872529e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.069999999999872387e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.059999999999872244e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.049999999999872102e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.039999999999871960e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.029999999999871818e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.019999999999871676e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.009999999999871534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999871392e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.989999999999871250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.979999999999871108e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.969999999999870965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.959999999999870823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999870681e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939999999999870539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929999999999870397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.919999999999870255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.909999999999870113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999869971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889999999999869829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.879999999999869686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.869999999999869544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.859999999999869402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849999999999869260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839999999999869118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829999999999868976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819999999999868834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.809999999999868692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999868550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789999999999868407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779999999999868265e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769999999999868123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.759999999999867981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.749999999999867839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739999999999867697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729999999999867555e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.719999999999867413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709999999999867271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999867129e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689999999999866986e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679999999999866844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669999999999866702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659999999999866560e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999866418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639999999999866276e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.629999999999866134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619999999999865992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.609999999999865850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599999999999865707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589999999999865565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.579999999999865423e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.569999999999865281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559999999999865139e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549999999999864997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539999999999864855e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529999999999864713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519999999999864571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509999999999864428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.499999999999864286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489999999999864144e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479999999999864002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469999999999863860e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459999999999863718e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449999999999863576e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439999999999863434e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429999999999863292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419999999999863149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409999999999863007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399999999999862865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389999999999862723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379999999999862581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369999999999862439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359999999999862297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349999999999862155e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339999999999862013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.329999999999861870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.319999999999861728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309999999999861586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299999999999861444e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289999999999861302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279999999999861160e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269999999999861018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259999999999860876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249999999999860734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239999999999860592e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229999999999860449e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219999999999860307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209999999999860165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199999999999860023e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189999999999859881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179999999999859739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169999999999859597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.159999999999859455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149999999999859313e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139999999999859170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129999999999859028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119999999999858886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109999999999858744e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099999999999858602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089999999999858460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.079999999999858318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069999999999858176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059999999999858034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049999999999857891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039999999999857749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029999999999857607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019999999999857465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009999999999857323e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.999999999999857181e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.989999999999857039e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979999999999856897e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.969999999999856755e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959999999999856612e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.949999999999856470e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.939999999999856328e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929999999999856186e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.919999999999856044e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909999999999855902e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999855760e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.889999999999855618e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879999999999855476e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.869999999999855333e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.859999999999855191e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999855049e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.839999999999854907e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.829999999999854765e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.819999999999854623e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.809999999999854481e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.799999999999854339e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.789999999999854197e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.779999999999854055e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.769999999999853912e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.759999999999853770e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.749999999999853628e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.739999999999853486e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.729999999999853344e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.719999999999853202e+01,0.000000000000000000e+00,0.000000000000000000e+00
